ID,artist_id,title,picture_data,file_info,jpg url
0,"AACHEN, Hans von",venus and adonis,"1574-88, oil on canvas, 68 x 95 cm, fogg art museum, harvard university, cambridge","1700*1211, true color, 252 kb",images/artworks/0.jpg
1,"AACHEN, Hans von",procuring scene,"1605-10, oil on wood, 114 x 130 cm, kunsthistorisches museum, vienna","1370*1168, true color, 212 kb",images/artworks/1.jpg
2,"AACHEN, Hans von",self-portrait with a glass of wine,"c. 1596, oil on canvas, 53 x 44 cm, private collection","896*1074, true color, 57 kb",images/artworks/2.jpg
3,"AACHEN, Hans von",two laughing men (self-portrait),"before 1574, oil on panel, 48 x 39 cm, archdiocesan museum, kromeriz","1173*1500, true color, 210 kb",images/artworks/3.jpg
4,"AACHEN, Hans von",portrait of emperor rudolf ii,"1606-08, oil on canvas, 60 x 48 cm, kunsthistorisches museum, vienna","1149*1500, true color, 247 kb",images/artworks/4.jpg
5,"AACHEN, Hans von",boy with grapes,"1600-05, oil on wood, 45 x 36 cm, kunsthistorisches museum, vienna","1108*1418, true color, 220 kb",images/artworks/5.jpg
6,"AACHEN, Hans von",anna of tyrol,"1604, oil on canvas, 58 x 48 cm, kunsthistorisches museum, vienna","954*1153, true color, 213 kb",images/artworks/6.jpg
7,"AACHEN, Hans von",portrait of painter josef heintz,"1585, oil on canvas, 57 x 44 cm, národní galerie, prague","1511*2000, true color, 223 kb",images/artworks/7.jpg
8,"AACHEN, Hans von",gaspar rem,"1574-75, oil on canvas, 49 x 42 cm, kunsthistorisches museum, vienna","1043*1242, true color, 136 kb",images/artworks/8.jpg
9,"AACHEN, Hans von",a couple in a tavern,"1595-1605, oil on canvas, 63 x 51 cm, kunsthistorisches museum, vienna","1102*1369, true color, 128 kb",images/artworks/9.jpg
10,"AACHEN, Hans von",declaration of war before constantine,"1603-04, parchment mounted on canvas, 34 x 42 cm, kunsthistorisches museum, vienna","1200*969, true color, 226 kb",images/artworks/10.jpg
11,"AACHEN, Hans von",pan and selene,"1600-05, oil on panel, 40 x 49 cm, private collection","1500*1203, true color, 251 kb",images/artworks/11.jpg
12,"AACHEN, Hans von",the amazement of the gods,"1590s, oil on copper, 36 x 46 cm, national gallery, london","1200*943, true color, 192 kb",images/artworks/12.jpg
13,"AACHEN, Hans von",david and bathsheba,"1612-15, oil on canvas, 128 x 105 cm, kunsthistorisches museum, vienna","1073*1418, true color, 221 kb",images/artworks/13.jpg
14,"AACHEN, Hans von","bacchus, venus and cupid","1595-1600, oil on canvas, 63 x 50 cm, kunsthistorisches museum, vienna","1206*1500, true color, 245 kb",images/artworks/14.jpg
